subject_id,trial_idx,stimulus,rt_ms,responded,is_target,is_hit,is_omission,is_commission
61,291,7.0,331.0,True,True,True,False,False
61,292,15.0,274.0,True,True,True,False,False
61,293,2.0,362.0,True,True,True,False,False
61,294,4.0,373.0,True,True,True,False,False
61,295,6.0,310.0,True,True,True,False,False
61,296,14.0,330.0,True,True,True,False,False
61,297,12.0,383.0,True,True,True,False,False
61,298,15.0,338.0,True,True,True,False,False
61,299,0.0,-1.0,False,False,False,False,False
61,300,9.0,401.0,True,True,True,False,False
61,301,1.0,437.0,True,True,True,False,False
61,302,0.0,-1.0,False,False,False,False,False
61,303,5.0,400.0,True,True,True,False,False
61,304,2.0,320.0,True,True,True,False,False
61,305,14.0,445.0,True,True,True,False,False
61,306,10.0,390.0,True,True,True,False,False
61,307,15.0,357.0,True,True,True,False,False
61,308,11.0,370.0,True,True,True,False,False
61,309,14.0,362.0,True,True,True,False,False
61,310,14.0,369.0,True,True,True,False,False
61,311,1.0,421.0,True,True,True,False,False
61,312,7.0,326.0,True,True,True,False,False
61,313,3.0,329.0,True,True,True,False,False
61,314,1.0,371.0,True,True,True,False,False
61,315,13.0,326.0,True,True,True,False,False
61,316,9.0,331.0,True,True,True,False,False
61,317,0.0,-1.0,False,False,False,False,False
61,318,12.0,347.0,True,True,True,False,False
61,319,12.0,362.0,True,True,True,False,False
61,320,13.0,385.0,True,True,True,False,False
61,321,6.0,367.0,True,True,True,False,False
61,322,1.0,611.0,True,True,True,False,False
61,323,0.0,-1.0,False,False,False,False,False
61,324,6.0,348.0,True,True,True,False,False
61,325,0.0,-1.0,False,False,False,False,False
61,326,11.0,310.0,True,True,True,False,False
61,327,2.0,406.0,True,True,True,False,False
61,328,9.0,353.0,True,True,True,False,False
61,329,3.0,469.0,True,True,True,False,False
61,330,7.0,399.0,True,True,True,False,False
61,331,1.0,384.0,True,True,True,False,False
61,332,8.0,350.0,True,True,True,False,False
61,333,11.0,297.0,True,True,True,False,False
61,334,10.0,355.0,True,True,True,False,False
61,335,8.0,369.0,True,True,True,False,False
61,336,7.0,360.0,True,True,True,False,False
61,337,14.0,343.0,True,True,True,False,False
61,338,7.0,345.0,True,True,True,False,False
61,339,11.0,345.0,True,True,True,False,False
61,340,6.0,357.0,True,True,True,False,False
61,341,12.0,385.0,True,True,True,False,False
61,342,4.0,452.0,True,True,True,False,False
61,343,6.0,523.0,True,True,True,False,False
61,344,9.0,442.0,True,True,True,False,False
61,345,0.0,-1.0,False,False,False,False,False
61,346,5.0,458.0,True,True,True,False,False
61,347,4.0,439.0,True,True,True,False,False
61,348,6.0,292.0,True,True,True,False,False
61,349,4.0,341.0,True,True,True,False,False
61,350,3.0,283.0,True,True,True,False,False
61,351,7.0,321.0,True,True,True,False,False
61,352,13.0,293.0,True,True,True,False,False
61,353,1.0,367.0,True,True,True,False,False
61,354,10.0,370.0,True,True,True,False,False
61,355,9.0,377.0,True,True,True,False,False
61,356,14.0,305.0,True,True,True,False,False
61,357,9.0,332.0,True,True,True,False,False
61,358,1.0,307.0,True,True,True,False,False
61,359,12.0,331.0,True,True,True,False,False
61,360,0.0,-1.0,False,False,False,False,False
62,1,7.0,-1.0,False,True,False,True,False
62,2,0.0,242.0,True,False,False,False,True
62,3,11.0,213.0,True,True,True,False,False
62,4,1.0,261.0,True,True,True,False,False
62,5,7.0,332.0,True,True,True,False,False
62,6,13.0,304.0,True,True,True,False,False
62,7,3.0,375.0,True,True,True,False,False
62,8,15.0,546.0,True,True,True,False,False
62,9,10.0,281.0,True,True,True,False,False
62,10,10.0,241.0,True,True,True,False,False
62,11,15.0,235.0,True,True,True,False,False
62,12,5.0,247.0,True,True,True,False,False
62,13,3.0,243.0,True,True,True,False,False
62,14,0.0,340.0,True,False,False,False,True
62,15,13.0,262.0,True,True,True,False,False
62,16,5.0,336.0,True,True,True,False,False
62,17,12.0,343.0,True,True,True,False,False
62,18,6.0,352.0,True,True,True,False,False
62,19,11.0,399.0,True,True,True,False,False
62,20,5.0,409.0,True,True,True,False,False
62,21,5.0,281.0,True,True,True,False,False
62,22,1.0,374.0,True,True,True,False,False
62,23,0.0,-1.0,False,False,False,False,False
62,24,4.0,198.0,True,True,True,False,False
62,25,10.0,268.0,True,True,True,False,False
62,26,4.0,249.0,True,True,True,False,False
62,27,13.0,293.0,True,True,True,False,False
62,28,14.0,249.0,True,True,True,False,False
62,29,12.0,417.0,True,True,True,False,False
62,30,14.0,506.0,True,True,True,False,False
62,31,7.0,429.0,True,True,True,False,False
62,32,3.0,413.0,True,True,True,False,False
62,33,0.0,243.0,True,False,False,False,True
62,34,5.0,287.0,True,True,True,False,False
62,35,9.0,259.0,True,True,True,False,False
62,36,11.0,225.0,True,True,True,False,False
62,37,4.0,307.0,True,True,True,False,False
62,38,7.0,325.0,True,True,True,False,False
62,39,4.0,319.0,True,True,True,False,False
62,40,10.0,388.0,True,True,True,False,False
62,41,1.0,295.0,True,True,True,False,False
62,42,5.0,383.0,True,True,True,False,False
62,43,0.0,396.0,True,False,False,False,True
62,44,7.0,571.0,True,True,True,False,False
62,45,4.0,249.0,True,True,True,False,False
62,46,10.0,249.0,True,True,True,False,False
62,47,0.0,363.0,True,False,False,False,True
62,48,11.0,250.0,True,True,True,False,False
62,49,4.0,352.0,True,True,True,False,False
62,50,14.0,602.0,True,True,True,False,False
62,51,10.0,404.0,True,True,True,False,False
62,52,12.0,468.0,True,True,True,False,False
62,53,6.0,482.0,True,True,True,False,False
62,54,11.0,359.0,True,True,True,False,False
62,55,11.0,297.0,True,True,True,False,False
62,56,11.0,423.0,True,True,True,False,False
62,57,8.0,412.0,True,True,True,False,False
62,58,15.0,365.0,True,True,True,False,False
62,59,4.0,527.0,True,True,True,False,False
62,60,14.0,442.0,True,True,True,False,False
62,61,5.0,468.0,True,True,True,False,False
62,62,5.0,512.0,True,True,True,False,False
62,63,15.0,684.0,True,True,True,False,False
62,64,13.0,391.0,True,True,True,False,False
62,65,12.0,412.0,True,True,True,False,False
62,66,11.0,368.0,True,True,True,False,False
62,67,7.0,376.0,True,True,True,False,False
62,68,0.0,-1.0,False,False,False,False,False
62,69,12.0,250.0,True,True,True,False,False
62,70,10.0,261.0,True,True,True,False,False
62,71,9.0,418.0,True,True,True,False,False
62,72,15.0,562.0,True,True,True,False,False
62,73,2.0,444.0,True,True,True,False,False
62,74,13.0,390.0,True,True,True,False,False
62,75,12.0,385.0,True,True,True,False,False
62,76,5.0,429.0,True,True,True,False,False
62,77,0.0,-1.0,False,False,False,False,False
62,78,4.0,333.0,True,True,True,False,False
62,79,4.0,267.0,True,True,True,False,False
62,80,5.0,447.0,True,True,True,False,False
62,81,7.0,343.0,True,True,True,False,False
62,82,9.0,382.0,True,True,True,False,False
62,83,1.0,384.0,True,True,True,False,False
62,84,7.0,412.0,True,True,True,False,False
62,85,13.0,403.0,True,True,True,False,False
62,86,14.0,393.0,True,True,True,False,False
62,87,4.0,419.0,True,True,True,False,False
62,88,8.0,386.0,True,True,True,False,False
62,89,8.0,315.0,True,True,True,False,False
62,90,8.0,317.0,True,True,True,False,False
62,91,3.0,383.0,True,True,True,False,False
62,92,13.0,386.0,True,True,True,False,False
62,93,13.0,514.0,True,True,True,False,False
62,94,14.0,342.0,True,True,True,False,False
62,95,3.0,369.0,True,True,True,False,False
62,96,0.0,-1.0,False,False,False,False,False
62,97,7.0,363.0,True,True,True,False,False
62,98,1.0,231.0,True,True,True,False,False
62,99,0.0,-1.0,False,False,False,False,False
62,100,9.0,286.0,True,True,True,False,False
62,101,1.0,353.0,True,True,True,False,False
62,102,14.0,488.0,True,True,True,False,False
62,103,5.0,410.0,True,True,True,False,False
62,104,7.0,246.0,True,True,True,False,False
62,105,0.0,296.0,True,False,False,False,True
62,106,13.0,243.0,True,True,True,False,False
62,107,11.0,392.0,True,True,True,False,False
62,108,5.0,413.0,True,True,True,False,False
62,109,11.0,353.0,True,True,True,False,False
62,110,9.0,396.0,True,True,True,False,False
62,111,7.0,345.0,True,True,True,False,False
62,112,9.0,292.0,True,True,True,False,False
62,113,13.0,327.0,True,True,True,False,False
62,114,0.0,-1.0,False,False,False,False,False
62,115,10.0,186.0,True,True,True,False,False
62,116,2.0,234.0,True,True,True,False,False
62,117,2.0,294.0,True,True,True,False,False
62,118,10.0,242.0,True,True,True,False,False
62,119,3.0,204.0,True,True,True,False,False
62,120,10.0,286.0,True,True,True,False,False
62,121,4.0,259.0,True,True,True,False,False
62,122,5.0,389.0,True,True,True,False,False
62,123,13.0,405.0,True,True,True,False,False
62,124,6.0,297.0,True,True,True,False,False
62,125,14.0,612.0,True,True,True,False,False
62,126,13.0,343.0,True,True,True,False,False
62,127,6.0,310.0,True,True,True,False,False
62,128,12.0,314.0,True,True,True,False,False
62,129,14.0,257.0,True,True,True,False,False
62,130,5.0,336.0,True,True,True,False,False
62,131,0.0,328.0,True,False,False,False,True
62,132,2.0,309.0,True,True,True,False,False
62,133,15.0,301.0,True,True,True,False,False
62,134,2.0,567.0,True,True,True,False,False
62,135,5.0,409.0,True,True,True,False,False
62,136,14.0,525.0,True,True,True,False,False
62,137,8.0,379.0,True,True,True,False,False
62,138,0.0,-1.0,False,False,False,False,False
62,139,15.0,486.0,True,True,True,False,False
62,140,8.0,456.0,True,True,True,False,False
62,141,0.0,-1.0,False,False,False,False,False
62,142,6.0,406.0,True,True,True,False,False
62,143,9.0,290.0,True,True,True,False,False
62,144,5.0,212.0,True,True,True,False,False
62,145,3.0,298.0,True,True,True,False,False
62,146,1.0,403.0,True,True,True,False,False
62,147,6.0,313.0,True,True,True,False,False
62,148,2.0,321.0,True,True,True,False,False
62,149,9.0,355.0,True,True,True,False,False
62,150,5.0,451.0,True,True,True,False,False
62,151,5.0,322.0,True,True,True,False,False
62,152,9.0,468.0,True,True,True,False,False
62,153,13.0,355.0,True,True,True,False,False
62,154,11.0,386.0,True,True,True,False,False
62,155,8.0,221.0,True,True,True,False,False
62,156,13.0,291.0,True,True,True,False,False
62,157,0.0,-1.0,False,False,False,False,False
62,158,13.0,247.0,True,True,True,False,False
62,159,13.0,255.0,True,True,True,False,False
62,160,2.0,266.0,True,True,True,False,False
62,161,11.0,287.0,True,True,True,False,False
62,162,6.0,485.0,True,True,True,False,False
62,163,0.0,196.0,True,False,False,False,True
62,164,6.0,257.0,True,True,True,False,False
62,165,0.0,-1.0,False,False,False,False,False
62,166,3.0,302.0,True,True,True,False,False
62,167,7.0,388.0,True,True,True,False,False
62,168,12.0,262.0,True,True,True,False,False
62,169,8.0,361.0,True,True,True,False,False
62,170,9.0,333.0,True,True,True,False,False
62,171,12.0,281.0,True,True,True,False,False
62,172,5.0,467.0,True,True,True,False,False
62,173,6.0,365.0,True,True,True,False,False
62,174,12.0,477.0,True,True,True,False,False
62,175,1.0,287.0,True,True,True,False,False
62,176,5.0,346.0,True,True,True,False,False
62,177,14.0,246.0,True,True,True,False,False
62,178,7.0,406.0,True,True,True,False,False
62,179,7.0,366.0,True,True,True,False,False
62,180,12.0,328.0,True,True,True,False,False
62,181,11.0,351.0,True,True,True,False,False
62,182,1.0,436.0,True,True,True,False,False
62,183,0.0,-1.0,False,False,False,False,False
62,184,5.0,170.0,True,True,True,False,False
62,185,1.0,230.0,True,True,True,False,False
62,186,14.0,493.0,True,True,True,False,False
62,187,13.0,252.0,True,True,True,False,False
62,188,11.0,227.0,True,True,True,False,False
62,189,5.0,324.0,True,True,True,False,False
62,190,15.0,472.0,True,True,True,False,False
62,191,9.0,320.0,True,True,True,False,False
62,192,12.0,281.0,True,True,True,False,False
62,193,11.0,318.0,True,True,True,False,False
62,194,3.0,252.0,True,True,True,False,False
62,195,0.0,288.0,True,False,False,False,True
62,196,15.0,249.0,True,True,True,False,False
62,197,3.0,322.0,True,True,True,False,False
62,198,1.0,257.0,True,True,True,False,False
62,199,14.0,257.0,True,True,True,False,False
62,200,13.0,303.0,True,True,True,False,False
62,201,11.0,390.0,True,True,True,False,False
62,202,13.0,619.0,True,True,True,False,False
62,203,5.0,475.0,True,True,True,False,False
62,204,12.0,356.0,True,True,True,False,False
62,205,1.0,398.0,True,True,True,False,False
62,206,0.0,-1.0,False,False,False,False,False
62,207,2.0,260.0,True,True,True,False,False
62,208,1.0,353.0,True,True,True,False,False
62,209,14.0,244.0,True,True,True,False,False
62,210,1.0,300.0,True,True,True,False,False
62,211,5.0,329.0,True,True,True,False,False
62,212,5.0,384.0,True,True,True,False,False
62,213,15.0,652.0,True,True,True,False,False
62,214,3.0,384.0,True,True,True,False,False
62,215,8.0,365.0,True,True,True,False,False
62,216,12.0,345.0,True,True,True,False,False
62,217,2.0,353.0,True,True,True,False,False
62,218,0.0,-1.0,False,False,False,False,False
62,219,6.0,325.0,True,True,True,False,False
62,220,10.0,331.0,True,True,True,False,False
62,221,9.0,213.0,True,True,True,False,False
62,222,15.0,396.0,True,True,True,False,False
62,223,6.0,446.0,True,True,True,False,False
62,224,0.0,-1.0,False,False,False,False,False
62,225,3.0,250.0,True,True,True,False,False
62,226,10.0,321.0,True,True,True,False,False
62,227,3.0,344.0,True,True,True,False,False
62,228,12.0,451.0,True,True,True,False,False
62,229,13.0,450.0,True,True,True,False,False
62,230,2.0,283.0,True,True,True,False,False
62,231,8.0,243.0,True,True,True,False,False
62,232,11.0,239.0,True,True,True,False,False
62,233,12.0,350.0,True,True,True,False,False
62,234,12.0,258.0,True,True,True,False,False
62,235,0.0,-1.0,False,False,False,False,False
62,236,8.0,315.0,True,True,True,False,False
62,237,15.0,435.0,True,True,True,False,False
62,238,10.0,358.0,True,True,True,False,False
62,239,10.0,366.0,True,True,True,False,False
62,240,15.0,638.0,True,True,True,False,False
62,241,4.0,348.0,True,True,True,False,False
62,242,10.0,345.0,True,True,True,False,False
62,243,11.0,291.0,True,True,True,False,False
62,244,2.0,277.0,True,True,True,False,False
62,245,14.0,411.0,True,True,True,False,False
62,246,14.0,295.0,True,True,True,False,False
62,247,0.0,728.0,True,False,False,False,True
62,248,4.0,402.0,True,True,True,False,False
62,249,14.0,659.0,True,True,True,False,False
62,250,13.0,420.0,True,True,True,False,False
62,251,9.0,328.0,True,True,True,False,False
62,252,1.0,400.0,True,True,True,False,False
62,253,6.0,360.0,True,True,True,False,False
62,254,13.0,365.0,True,True,True,False,False
62,255,4.0,328.0,True,True,True,False,False
62,256,1.0,275.0,True,True,True,False,False
62,257,0.0,-1.0,False,False,False,False,False
62,258,9.0,343.0,True,True,True,False,False
62,259,7.0,328.0,True,True,True,False,False
62,260,8.0,337.0,True,True,True,False,False
62,261,0.0,-1.0,False,False,False,False,False
62,262,10.0,308.0,True,True,True,False,False
62,263,15.0,218.0,True,True,True,False,False
62,264,15.0,243.0,True,True,True,False,False
62,265,3.0,399.0,True,True,True,False,False
62,266,13.0,301.0,True,True,True,False,False
62,267,14.0,436.0,True,True,True,False,False
62,268,7.0,410.0,True,True,True,False,False
62,269,1.0,272.0,True,True,True,False,False
62,270,10.0,295.0,True,True,True,False,False
62,271,10.0,293.0,True,True,True,False,False
62,272,3.0,304.0,True,True,True,False,False
62,273,0.0,-1.0,False,False,False,False,False
62,274,11.0,213.0,True,True,True,False,False
62,275,6.0,213.0,True,True,True,False,False
62,276,7.0,262.0,True,True,True,False,False
62,277,1.0,247.0,True,True,True,False,False
62,278,4.0,257.0,True,True,True,False,False
62,279,8.0,319.0,True,True,True,False,False
62,280,3.0,317.0,True,True,True,False,False
62,281,11.0,277.0,True,True,True,False,False
62,282,3.0,422.0,True,True,True,False,False
62,283,6.0,442.0,True,True,True,False,False
62,284,15.0,585.0,True,True,True,False,False
62,285,14.0,454.0,True,True,True,False,False
62,286,0.0,-1.0,False,False,False,False,False
62,287,4.0,366.0,True,True,True,False,False
62,288,15.0,721.0,True,True,True,False,False
62,289,1.0,402.0,True,True,True,False,False
62,290,6.0,373.0,True,True,True,False,False
62,291,7.0,330.0,True,True,True,False,False
62,292,0.0,-1.0,False,False,False,False,False
62,293,5.0,318.0,True,True,True,False,False
62,294,11.0,337.0,True,True,True,False,False
62,295,8.0,418.0,True,True,True,False,False
62,296,10.0,351.0,True,True,True,False,False
62,297,13.0,330.0,True,True,True,False,False
62,298,11.0,312.0,True,True,True,False,False
62,299,3.0,307.0,True,True,True,False,False
62,300,2.0,325.0,True,True,True,False,False
62,301,9.0,319.0,True,True,True,False,False
62,302,7.0,299.0,True,True,True,False,False
62,303,12.0,320.0,True,True,True,False,False
62,304,13.0,303.0,True,True,True,False,False
62,305,1.0,346.0,True,True,True,False,False
62,306,15.0,302.0,True,True,True,False,False
62,307,13.0,321.0,True,True,True,False,False
62,308,13.0,341.0,True,True,True,False,False
62,309,7.0,321.0,True,True,True,False,False
62,310,8.0,342.0,True,True,True,False,False
62,311,0.0,274.0,True,False,False,False,True
62,312,7.0,269.0,True,True,True,False,False
62,313,14.0,288.0,True,True,True,False,False
62,314,12.0,368.0,True,True,True,False,False
62,315,12.0,364.0,True,True,True,False,False
62,316,13.0,496.0,True,True,True,False,False
62,317,0.0,342.0,True,False,False,False,True
62,318,8.0,436.0,True,True,True,False,False
62,319,14.0,517.0,True,True,True,False,False
62,320,5.0,411.0,True,True,True,False,False
62,321,5.0,369.0,True,True,True,False,False
62,322,7.0,405.0,True,True,True,False,False
62,323,5.0,304.0,True,True,True,False,False
62,324,5.0,229.0,True,True,True,False,False
62,325,1.0,353.0,True,True,True,False,False
62,326,14.0,637.0,True,True,True,False,False
62,327,0.0,-1.0,False,False,False,False,False
62,328,8.0,224.0,True,True,True,False,False
62,329,13.0,273.0,True,True,True,False,False
62,330,0.0,-1.0,False,False,False,False,False
62,331,8.0,232.0,True,True,True,False,False
62,332,12.0,256.0,True,True,True,False,False
62,333,10.0,231.0,True,True,True,False,False
62,334,14.0,267.0,True,True,True,False,False
62,335,9.0,352.0,True,True,True,False,False
62,336,4.0,289.0,True,True,True,False,False
62,337,10.0,300.0,True,True,True,False,False
62,338,1.0,399.0,True,True,True,False,False
62,339,12.0,310.0,True,True,True,False,False
62,340,10.0,309.0,True,True,True,False,False
62,341,9.0,456.0,True,True,True,False,False
62,342,13.0,391.0,True,True,True,False,False
62,343,5.0,301.0,True,True,True,False,False
62,344,7.0,336.0,True,True,True,False,False
62,345,3.0,433.0,True,True,True,False,False
62,346,7.0,256.0,True,True,True,False,False
62,347,8.0,240.0,True,True,True,False,False
62,348,15.0,487.0,True,True,True,False,False
62,349,6.0,336.0,True,True,True,False,False
62,350,11.0,320.0,True,True,True,False,False
62,351,7.0,369.0,True,True,True,False,False
62,352,3.0,279.0,True,True,True,False,False
62,353,0.0,-1.0,False,False,False,False,False
62,354,10.0,236.0,True,True,True,False,False
62,355,8.0,271.0,True,True,True,False,False
62,356,8.0,293.0,True,True,True,False,False
62,357,0.0,-1.0,False,False,False,False,False
62,358,15.0,213.0,True,True,True,False,False
62,359,11.0,264.0,True,True,True,False,False
62,360,13.0,283.0,True,True,True,False,False
63,1,15.0,531.0,True,True,True,False,False
63,2,0.0,279.0,True,False,False,False,True
63,3,7.0,224.0,True,True,True,False,False
63,4,9.0,237.0,True,True,True,False,False
63,5,13.0,241.0,True,True,True,False,False
63,6,8.0,223.0,True,True,True,False,False
63,7,1.0,219.0,True,True,True,False,False
63,8,14.0,191.0,True,True,True,False,False
63,9,15.0,224.0,True,True,True,False,False
63,10,1.0,235.0,True,True,True,False,False
63,11,7.0,221.0,True,True,True,False,False
63,12,11.0,240.0,True,True,True,False,False
63,13,11.0,217.0,True,True,True,False,False
63,14,6.0,243.0,True,True,True,False,False
63,15,1.0,258.0,True,True,True,False,False
63,16,2.0,220.0,True,True,True,False,False
63,17,2.0,207.0,True,True,True,False,False
63,18,2.0,216.0,True,True,True,False,False
63,19,12.0,238.0,True,True,True,False,False
63,20,0.0,259.0,True,False,False,False,True
63,21,14.0,235.0,True,True,True,False,False
63,22,12.0,233.0,True,True,True,False,False
63,23,14.0,29.0,True,True,True,False,False
63,24,15.0,84.0,True,True,True,False,False
63,25,6.0,339.0,True,True,True,False,False
63,26,14.0,233.0,True,True,True,False,False
63,27,14.0,290.0,True,True,True,False,False
63,28,10.0,242.0,True,True,True,False,False
63,29,12.0,252.0,True,True,True,False,False
63,30,15.0,246.0,True,True,True,False,False
63,31,4.0,261.0,True,True,True,False,False
63,32,0.0,230.0,True,False,False,False,True
63,33,13.0,270.0,True,True,True,False,False
63,34,14.0,238.0,True,True,True,False,False
63,35,6.0,221.0,True,True,True,False,False
63,36,10.0,223.0,True,True,True,False,False
63,37,9.0,203.0,True,True,True,False,False
63,38,3.0,222.0,True,True,True,False,False
63,39,0.0,-1.0,False,False,False,False,False
63,40,12.0,316.0,True,True,True,False,False
63,41,4.0,295.0,True,True,True,False,False
63,42,7.0,353.0,True,True,True,False,False
63,43,7.0,343.0,True,True,True,False,False
63,44,5.0,379.0,True,True,True,False,False
63,45,10.0,264.0,True,True,True,False,False
63,46,12.0,255.0,True,True,True,False,False
63,47,10.0,338.0,True,True,True,False,False
63,48,1.0,336.0,True,True,True,False,False
63,49,14.0,302.0,True,True,True,False,False
63,50,6.0,257.0,True,True,True,False,False
63,51,15.0,337.0,True,True,True,False,False
63,52,1.0,356.0,True,True,True,False,False
63,53,2.0,369.0,True,True,True,False,False
63,54,14.0,1382.0,True,True,True,False,False
63,55,1.0,398.0,True,True,True,False,False
63,56,0.0,387.0,True,False,False,False,True
63,57,1.0,315.0,True,True,True,False,False
63,58,14.0,249.0,True,True,True,False,False
63,59,0.0,337.0,True,False,False,False,True
63,60,11.0,533.0,True,True,True,False,False
63,61,1.0,329.0,True,True,True,False,False
63,62,7.0,328.0,True,True,True,False,False
63,63,0.0,-1.0,False,False,False,False,False
63,64,13.0,402.0,True,True,True,False,False
63,65,13.0,235.0,True,True,True,False,False
63,66,13.0,333.0,True,True,True,False,False
63,67,14.0,674.0,True,True,True,False,False
63,68,0.0,-1.0,False,False,False,False,False
63,69,15.0,258.0,True,True,True,False,False
63,70,6.0,250.0,True,True,True,False,False
63,71,15.0,232.0,True,True,True,False,False
63,72,11.0,260.0,True,True,True,False,False
63,73,2.0,265.0,True,True,True,False,False
63,74,10.0,225.0,True,True,True,False,False
63,75,4.0,239.0,True,True,True,False,False
63,76,13.0,270.0,True,True,True,False,False
63,77,5.0,312.0,True,True,True,False,False
63,78,8.0,383.0,True,True,True,False,False
63,79,13.0,259.0,True,True,True,False,False
63,80,12.0,250.0,True,True,True,False,False
63,81,15.0,271.0,True,True,True,False,False
63,82,0.0,-1.0,False,False,False,False,False
63,83,11.0,402.0,True,True,True,False,False
63,84,1.0,434.0,True,True,True,False,False
63,85,7.0,306.0,True,True,True,False,False
63,86,5.0,326.0,True,True,True,False,False
63,87,9.0,323.0,True,True,True,False,False
63,88,2.0,299.0,True,True,True,False,False
63,89,9.0,398.0,True,True,True,False,False
63,90,1.0,284.0,True,True,True,False,False
63,91,14.0,374.0,True,True,True,False,False
63,92,0.0,-1.0,False,False,False,False,False
63,93,10.0,328.0,True,True,True,False,False
63,94,12.0,439.0,True,True,True,False,False
63,95,10.0,435.0,True,True,True,False,False
63,96,13.0,540.0,True,True,True,False,False
63,97,6.0,435.0,True,True,True,False,False
63,98,9.0,422.0,True,True,True,False,False
63,99,1.0,278.0,True,True,True,False,False
63,100,7.0,280.0,True,True,True,False,False
63,101,14.0,573.0,True,True,True,False,False
63,102,3.0,496.0,True,True,True,False,False
63,103,12.0,226.0,True,True,True,False,False
63,104,0.0,213.0,True,False,False,False,True
63,105,15.0,254.0,True,True,True,False,False
63,106,0.0,249.0,True,False,False,False,True
63,107,11.0,242.0,True,True,True,False,False
63,108,3.0,276.0,True,True,True,False,False
63,109,5.0,297.0,True,True,True,False,False
63,110,1.0,263.0,True,True,True,False,False
63,111,12.0,275.0,True,True,True,False,False
63,112,5.0,253.0,True,True,True,False,False
63,113,14.0,465.0,True,True,True,False,False
63,114,5.0,295.0,True,True,True,False,False
63,115,13.0,586.0,True,True,True,False,False
63,116,6.0,249.0,True,True,True,False,False
63,117,13.0,317.0,True,True,True,False,False
63,118,5.0,330.0,True,True,True,False,False
63,119,9.0,317.0,True,True,True,False,False
63,120,5.0,282.0,True,True,True,False,False
63,121,8.0,279.0,True,True,True,False,False
63,122,5.0,550.0,True,True,True,False,False
63,123,0.0,337.0,True,False,False,False,True
63,124,5.0,294.0,True,True,True,False,False
63,125,11.0,505.0,True,True,True,False,False
63,126,0.0,300.0,True,False,False,False,True
63,127,5.0,469.0,True,True,True,False,False
63,128,5.0,284.0,True,True,True,False,False
63,129,9.0,340.0,True,True,True,False,False
63,130,10.0,360.0,True,True,True,False,False
63,131,8.0,363.0,True,True,True,False,False
63,132,13.0,362.0,True,True,True,False,False
63,133,4.0,333.0,True,True,True,False,False
63,134,11.0,305.0,True,True,True,False,False
63,135,6.0,449.0,True,True,True,False,False
63,136,9.0,338.0,True,True,True,False,False
63,137,7.0,309.0,True,True,True,False,False
63,138,3.0,279.0,True,True,True,False,False
63,139,2.0,384.0,True,True,True,False,False
63,140,11.0,287.0,True,True,True,False,False
63,141,10.0,341.0,True,True,True,False,False
63,142,3.0,378.0,True,True,True,False,False
63,143,7.0,316.0,True,True,True,False,False
63,144,8.0,380.0,True,True,True,False,False
63,145,5.0,299.0,True,True,True,False,False
63,146,2.0,359.0,True,True,True,False,False
63,147,0.0,305.0,True,False,False,False,True
63,148,5.0,369.0,True,True,True,False,False
63,149,7.0,263.0,True,True,True,False,False
63,150,9.0,342.0,True,True,True,False,False
63,151,8.0,357.0,True,True,True,False,False
63,152,14.0,542.0,True,True,True,False,False
63,153,5.0,383.0,True,True,True,False,False
63,154,4.0,353.0,True,True,True,False,False
63,155,4.0,343.0,True,True,True,False,False
63,156,0.0,-1.0,False,False,False,False,False
63,157,15.0,460.0,True,True,True,False,False
63,158,12.0,266.0,True,True,True,False,False
63,159,9.0,356.0,True,True,True,False,False
63,160,13.0,355.0,True,True,True,False,False
63,161,12.0,276.0,True,True,True,False,False
63,162,12.0,603.0,True,True,True,False,False
63,163,4.0,351.0,True,True,True,False,False
63,164,5.0,348.0,True,True,True,False,False
63,165,15.0,327.0,True,True,True,False,False
63,166,0.0,-1.0,False,False,False,False,False
63,167,6.0,289.0,True,True,True,False,False
63,168,14.0,286.0,True,True,True,False,False
63,169,15.0,402.0,True,True,True,False,False
63,170,2.0,305.0,True,True,True,False,False
63,171,10.0,353.0,True,True,True,False,False
63,172,0.0,-1.0,False,False,False,False,False
63,173,8.0,264.0,True,True,True,False,False
63,174,9.0,258.0,True,True,True,False,False
63,175,13.0,278.0,True,True,True,False,False
63,176,14.0,250.0,True,True,True,False,False
63,177,3.0,266.0,True,True,True,False,False
63,178,6.0,261.0,True,True,True,False,False
63,179,4.0,270.0,True,True,True,False,False
63,180,14.0,504.0,True,True,True,False,False
63,181,9.0,251.0,True,True,True,False,False
63,182,8.0,254.0,True,True,True,False,False
63,183,13.0,236.0,True,True,True,False,False
63,184,15.0,195.0,True,True,True,False,False
63,185,6.0,299.0,True,True,True,False,False
63,186,0.0,267.0,True,False,False,False,True
63,187,8.0,231.0,True,True,True,False,False
63,188,10.0,250.0,True,True,True,False,False
63,189,6.0,294.0,True,True,True,False,False
63,190,3.0,274.0,True,True,True,False,False
63,191,4.0,338.0,True,True,True,False,False
63,192,10.0,293.0,True,True,True,False,False
63,193,0.0,-1.0,False,False,False,False,False
63,194,9.0,263.0,True,True,True,False,False
63,195,9.0,353.0,True,True,True,False,False
63,196,8.0,275.0,True,True,True,False,False
63,197,11.0,288.0,True,True,True,False,False
63,198,3.0,281.0,True,True,True,False,False
63,199,10.0,273.0,True,True,True,False,False
63,200,15.0,283.0,True,True,True,False,False
63,201,14.0,482.0,True,True,True,False,False
63,202,4.0,399.0,True,True,True,False,False
