ID,trial_index,trial_value,is_target,response_value,responded,rt_ms,commission_error,omission_error,correct
55,67,13,False,209.0,True,209.0,False,False,True
55,68,6,False,339.0,True,339.0,False,False,True
55,69,1,False,249.0,True,249.0,False,False,True
55,70,2,False,313.0,True,313.0,False,False,True
55,71,15,False,298.0,True,298.0,False,False,True
55,72,0,True,-1.0,False,,False,False,True
55,73,11,False,199.0,True,199.0,False,False,True
55,74,5,False,272.0,True,272.0,False,False,True
55,75,4,False,243.0,True,243.0,False,False,True
55,76,5,False,271.0,True,271.0,False,False,True
55,77,1,False,241.0,True,241.0,False,False,True
55,78,0,True,-1.0,False,,False,False,True
55,79,6,False,239.0,True,239.0,False,False,True
55,80,14,False,375.0,True,375.0,False,False,True
55,81,3,False,282.0,True,282.0,False,False,True
55,82,9,False,355.0,True,355.0,False,False,True
55,83,8,False,332.0,True,332.0,False,False,True
55,84,11,False,328.0,True,328.0,False,False,True
55,85,9,False,318.0,True,318.0,False,False,True
55,86,7,False,350.0,True,350.0,False,False,True
55,87,9,False,329.0,True,329.0,False,False,True
55,88,13,False,314.0,True,314.0,False,False,True
55,89,7,False,298.0,True,298.0,False,False,True
55,90,5,False,307.0,True,307.0,False,False,True
55,91,0,True,-1.0,False,,False,False,True
55,92,8,False,331.0,True,331.0,False,False,True
55,93,11,False,391.0,True,391.0,False,False,True
55,94,14,False,562.0,True,562.0,False,False,True
55,95,0,True,-1.0,False,,False,False,True
55,96,13,False,242.0,True,242.0,False,False,True
55,97,10,False,271.0,True,271.0,False,False,True
55,98,9,False,353.0,True,353.0,False,False,True
55,99,4,False,378.0,True,378.0,False,False,True
55,100,8,False,339.0,True,339.0,False,False,True
55,101,12,False,355.0,True,355.0,False,False,True
55,102,4,False,412.0,True,412.0,False,False,True
55,103,7,False,268.0,True,268.0,False,False,True
55,104,3,False,236.0,True,236.0,False,False,True
55,105,8,False,220.0,True,220.0,False,False,True
55,106,0,True,-1.0,False,,False,False,True
55,107,7,False,236.0,True,236.0,False,False,True
55,108,7,False,265.0,True,265.0,False,False,True
55,109,11,False,305.0,True,305.0,False,False,True
55,110,1,False,274.0,True,274.0,False,False,True
55,111,2,False,283.0,True,283.0,False,False,True
55,112,8,False,304.0,True,304.0,False,False,True
55,113,0,True,-1.0,False,,False,False,True
55,114,12,False,229.0,True,229.0,False,False,True
55,115,15,False,199.0,True,199.0,False,False,True
55,116,12,False,258.0,True,258.0,False,False,True
55,117,8,False,297.0,True,297.0,False,False,True
55,118,7,False,313.0,True,313.0,False,False,True
55,119,8,False,281.0,True,281.0,False,False,True
55,120,4,False,313.0,True,313.0,False,False,True
55,121,13,False,246.0,True,246.0,False,False,True
55,122,0,True,-1.0,False,,False,False,True
55,123,10,False,331.0,True,331.0,False,False,True
55,124,15,False,325.0,True,325.0,False,False,True
55,125,11,False,312.0,True,312.0,False,False,True
55,126,7,False,323.0,True,323.0,False,False,True
55,127,5,False,269.0,True,269.0,False,False,True
55,128,2,False,288.0,True,288.0,False,False,True
55,129,14,False,340.0,True,340.0,False,False,True
55,130,14,False,343.0,True,343.0,False,False,True
55,131,2,False,323.0,True,323.0,False,False,True
55,132,0,True,-1.0,False,,False,False,True
55,133,2,False,337.0,True,337.0,False,False,True
55,134,2,False,313.0,True,313.0,False,False,True
55,135,4,False,270.0,True,270.0,False,False,True
55,136,7,False,324.0,True,324.0,False,False,True
55,137,10,False,414.0,True,414.0,False,False,True
55,138,8,False,358.0,True,358.0,False,False,True
55,139,7,False,353.0,True,353.0,False,False,True
55,140,2,False,338.0,True,338.0,False,False,True
55,141,6,False,372.0,True,372.0,False,False,True
55,142,6,False,328.0,True,328.0,False,False,True
55,143,13,False,312.0,True,312.0,False,False,True
55,144,13,False,261.0,True,261.0,False,False,True
55,145,3,False,334.0,True,334.0,False,False,True
55,146,14,False,276.0,True,276.0,False,False,True
55,147,12,False,299.0,True,299.0,False,False,True
55,148,7,False,270.0,True,270.0,False,False,True
55,149,6,False,278.0,True,278.0,False,False,True
55,150,7,False,302.0,True,302.0,False,False,True
55,151,1,False,264.0,True,264.0,False,False,True
55,152,3,False,291.0,True,291.0,False,False,True
55,153,6,False,288.0,True,288.0,False,False,True
55,154,3,False,285.0,True,285.0,False,False,True
55,155,0,True,295.0,True,295.0,True,False,False
55,156,15,False,264.0,True,264.0,False,False,True
55,157,5,False,267.0,True,267.0,False,False,True
55,158,13,False,280.0,True,280.0,False,False,True
55,159,5,False,288.0,True,288.0,False,False,True
55,160,0,True,-1.0,False,,False,False,True
55,161,2,False,311.0,True,311.0,False,False,True
55,162,10,False,443.0,True,443.0,False,False,True
55,163,13,False,262.0,True,262.0,False,False,True
55,164,15,False,244.0,True,244.0,False,False,True
55,165,11,False,299.0,True,299.0,False,False,True
55,166,15,False,274.0,True,274.0,False,False,True
55,167,5,False,322.0,True,322.0,False,False,True
55,168,6,False,281.0,True,281.0,False,False,True
55,169,10,False,420.0,True,420.0,False,False,True
55,170,14,False,304.0,True,304.0,False,False,True
55,171,13,False,324.0,True,324.0,False,False,True
55,172,1,False,278.0,True,278.0,False,False,True
55,173,5,False,278.0,True,278.0,False,False,True
55,174,8,False,287.0,True,287.0,False,False,True
55,175,0,True,284.0,True,284.0,True,False,False
55,176,0,True,277.0,True,277.0,True,False,False
55,177,8,False,474.0,True,474.0,False,False,True
55,178,14,False,276.0,True,276.0,False,False,True
55,179,7,False,257.0,True,257.0,False,False,True
55,180,5,False,235.0,True,235.0,False,False,True
55,181,0,True,-1.0,False,,False,False,True
55,182,7,False,236.0,True,236.0,False,False,True
55,183,5,False,251.0,True,251.0,False,False,True
55,184,0,True,246.0,True,246.0,True,False,False
55,185,1,False,234.0,True,234.0,False,False,True
55,186,1,False,355.0,True,355.0,False,False,True
55,187,10,False,438.0,True,438.0,False,False,True
55,188,3,False,343.0,True,343.0,False,False,True
55,189,4,False,279.0,True,279.0,False,False,True
55,190,2,False,284.0,True,284.0,False,False,True
55,191,7,False,376.0,True,376.0,False,False,True
55,192,13,False,341.0,True,341.0,False,False,True
55,193,5,False,330.0,True,330.0,False,False,True
55,194,2,False,295.0,True,295.0,False,False,True
55,195,8,False,320.0,True,320.0,False,False,True
55,196,3,False,331.0,True,331.0,False,False,True
55,197,1,False,360.0,True,360.0,False,False,True
55,198,9,False,331.0,True,331.0,False,False,True
55,199,13,False,291.0,True,291.0,False,False,True
55,200,14,False,293.0,True,293.0,False,False,True
55,201,10,False,395.0,True,395.0,False,False,True
55,202,9,False,354.0,True,354.0,False,False,True
55,203,14,False,479.0,True,479.0,False,False,True
55,204,3,False,354.0,True,354.0,False,False,True
55,205,10,False,294.0,True,294.0,False,False,True
55,206,0,True,-1.0,False,,False,False,True
55,207,7,False,344.0,True,344.0,False,False,True
55,208,15,False,380.0,True,380.0,False,False,True
55,209,7,False,347.0,True,347.0,False,False,True
55,210,10,False,359.0,True,359.0,False,False,True
55,211,9,False,347.0,True,347.0,False,False,True
55,212,12,False,334.0,True,334.0,False,False,True
55,213,9,False,382.0,True,382.0,False,False,True
55,214,0,True,-1.0,False,,False,False,True
55,215,1,False,300.0,True,300.0,False,False,True
55,216,8,False,384.0,True,384.0,False,False,True
55,217,12,False,307.0,True,307.0,False,False,True
55,218,11,False,325.0,True,325.0,False,False,True
55,219,9,False,336.0,True,336.0,False,False,True
55,220,7,False,415.0,True,415.0,False,False,True
55,221,9,False,381.0,True,381.0,False,False,True
55,222,10,False,363.0,True,363.0,False,False,True
55,223,8,False,283.0,True,283.0,False,False,True
55,224,3,False,352.0,True,352.0,False,False,True
55,225,14,False,532.0,True,532.0,False,False,True
55,226,5,False,328.0,True,328.0,False,False,True
55,227,12,False,326.0,True,326.0,False,False,True
55,228,9,False,304.0,True,304.0,False,False,True
55,229,3,False,293.0,True,293.0,False,False,True
55,230,4,False,275.0,True,275.0,False,False,True
55,231,12,False,286.0,True,286.0,False,False,True
55,232,9,False,323.0,True,323.0,False,False,True
55,233,7,False,297.0,True,297.0,False,False,True
55,234,0,True,-1.0,False,,False,False,True
55,235,0,True,-1.0,False,,False,False,True
55,236,11,False,448.0,True,448.0,False,False,True
55,237,8,False,297.0,True,297.0,False,False,True
55,238,14,False,307.0,True,307.0,False,False,True
55,239,3,False,281.0,True,281.0,False,False,True
55,240,11,False,269.0,True,269.0,False,False,True
55,241,7,False,310.0,True,310.0,False,False,True
55,242,0,True,-1.0,False,,False,False,True
55,243,2,False,251.0,True,251.0,False,False,True
55,244,11,False,282.0,True,282.0,False,False,True
55,245,7,False,267.0,True,267.0,False,False,True
55,246,5,False,284.0,True,284.0,False,False,True
55,247,4,False,372.0,True,372.0,False,False,True
55,248,7,False,389.0,True,389.0,False,False,True
55,249,13,False,299.0,True,299.0,False,False,True
55,250,9,False,320.0,True,320.0,False,False,True
55,251,2,False,333.0,True,333.0,False,False,True
55,252,12,False,357.0,True,357.0,False,False,True
55,253,1,False,276.0,True,276.0,False,False,True
55,254,4,False,259.0,True,259.0,False,False,True
55,255,9,False,256.0,True,256.0,False,False,True
55,256,0,True,-1.0,False,,False,False,True
55,257,8,False,342.0,True,342.0,False,False,True
55,258,14,False,338.0,True,338.0,False,False,True
55,259,6,False,311.0,True,311.0,False,False,True
55,260,11,False,315.0,True,315.0,False,False,True
55,261,11,False,356.0,True,356.0,False,False,True
55,262,6,False,462.0,True,462.0,False,False,True
55,263,5,False,265.0,True,265.0,False,False,True
55,264,6,False,290.0,True,290.0,False,False,True
55,265,9,False,335.0,True,335.0,False,False,True
55,266,7,False,289.0,True,289.0,False,False,True
55,267,15,False,297.0,True,297.0,False,False,True
55,268,0,True,-1.0,False,,False,False,True
55,269,13,False,240.0,True,240.0,False,False,True
55,270,4,False,246.0,True,246.0,False,False,True
55,271,0,True,-1.0,False,,False,False,True
55,272,4,False,209.0,True,209.0,False,False,True
55,273,8,False,255.0,True,255.0,False,False,True
55,274,13,False,267.0,True,267.0,False,False,True
55,275,7,False,416.0,True,416.0,False,False,True
55,276,4,False,248.0,True,248.0,False,False,True
55,277,12,False,244.0,True,244.0,False,False,True
55,278,7,False,235.0,True,235.0,False,False,True
55,279,1,False,257.0,True,257.0,False,False,True
55,280,11,False,267.0,True,267.0,False,False,True
55,281,2,False,293.0,True,293.0,False,False,True
55,282,3,False,395.0,True,395.0,False,False,True
55,283,4,False,332.0,True,332.0,False,False,True
55,284,15,False,255.0,True,255.0,False,False,True
55,285,14,False,378.0,True,378.0,False,False,True
55,286,1,False,335.0,True,335.0,False,False,True
55,287,4,False,329.0,True,329.0,False,False,True
55,288,7,False,355.0,True,355.0,False,False,True
55,289,1,False,361.0,True,361.0,False,False,True
55,290,2,False,340.0,True,340.0,False,False,True
55,291,10,False,342.0,True,342.0,False,False,True
55,292,8,False,404.0,True,404.0,False,False,True
55,293,0,True,-1.0,False,,False,False,True
55,294,5,False,357.0,True,357.0,False,False,True
55,295,5,False,389.0,True,389.0,False,False,True
55,296,11,False,431.0,True,431.0,False,False,True
55,297,15,False,417.0,True,417.0,False,False,True
55,298,0,True,-1.0,False,,False,False,True
55,299,9,False,332.0,True,332.0,False,False,True
55,300,11,False,331.0,True,331.0,False,False,True
55,301,6,False,313.0,True,313.0,False,False,True
55,302,8,False,379.0,True,379.0,False,False,True
55,303,8,False,382.0,True,382.0,False,False,True
55,304,13,False,431.0,True,431.0,False,False,True
55,305,9,False,374.0,True,374.0,False,False,True
55,306,2,False,420.0,True,420.0,False,False,True
55,307,4,False,402.0,True,402.0,False,False,True
55,308,2,False,344.0,True,344.0,False,False,True
55,309,11,False,339.0,True,339.0,False,False,True
55,310,2,False,375.0,True,375.0,False,False,True
55,311,10,False,332.0,True,332.0,False,False,True
55,312,8,False,349.0,True,349.0,False,False,True
55,313,0,True,-1.0,False,,False,False,True
55,314,15,False,485.0,True,485.0,False,False,True
55,315,15,False,333.0,True,333.0,False,False,True
55,316,12,False,364.0,True,364.0,False,False,True
55,317,8,False,301.0,True,301.0,False,False,True
55,318,8,False,272.0,True,272.0,False,False,True
55,319,0,True,306.0,True,306.0,True,False,False
55,320,15,False,354.0,True,354.0,False,False,True
55,321,0,True,-1.0,False,,False,False,True
55,322,12,False,499.0,True,499.0,False,False,True
55,323,10,False,365.0,True,365.0,False,False,True
55,324,2,False,227.0,True,227.0,False,False,True
55,325,12,False,303.0,True,303.0,False,False,True
55,326,15,False,279.0,True,279.0,False,False,True
55,327,12,False,331.0,True,331.0,False,False,True
55,328,13,False,300.0,True,300.0,False,False,True
55,329,2,False,289.0,True,289.0,False,False,True
55,330,8,False,330.0,True,330.0,False,False,True
55,331,9,False,330.0,True,330.0,False,False,True
55,332,8,False,242.0,True,242.0,False,False,True
55,333,11,False,275.0,True,275.0,False,False,True
55,334,9,False,250.0,True,250.0,False,False,True
55,335,4,False,232.0,True,232.0,False,False,True
55,336,0,True,-1.0,False,,False,False,True
55,337,5,False,287.0,True,287.0,False,False,True
55,338,10,False,237.0,True,237.0,False,False,True
55,339,10,False,253.0,True,253.0,False,False,True
55,340,9,False,273.0,True,273.0,False,False,True
55,341,10,False,219.0,True,219.0,False,False,True
55,342,4,False,392.0,True,392.0,False,False,True
55,343,3,False,278.0,True,278.0,False,False,True
55,344,10,False,339.0,True,339.0,False,False,True
55,345,12,False,377.0,True,377.0,False,False,True
55,346,6,False,401.0,True,401.0,False,False,True
55,347,6,False,317.0,True,317.0,False,False,True
55,348,5,False,257.0,True,257.0,False,False,True
55,349,14,False,272.0,True,272.0,False,False,True
55,350,0,True,-1.0,False,,False,False,True
55,351,1,False,250.0,True,250.0,False,False,True
55,352,4,False,260.0,True,260.0,False,False,True
55,353,15,False,224.0,True,224.0,False,False,True
55,354,2,False,317.0,True,317.0,False,False,True
55,355,14,False,291.0,True,291.0,False,False,True
55,356,0,True,-1.0,False,,False,False,True
55,357,13,False,264.0,True,264.0,False,False,True
55,358,1,False,271.0,True,271.0,False,False,True
55,359,9,False,345.0,True,345.0,False,False,True
55,360,15,False,328.0,True,328.0,False,False,True
56,1,1,False,849.0,True,849.0,False,False,True
56,2,9,False,-1.0,False,,False,True,False
56,3,7,False,-1.0,False,,False,True,False
56,4,7,False,-1.0,False,,False,True,False
56,5,15,False,298.0,True,298.0,False,False,True
56,6,12,False,332.0,True,332.0,False,False,True
56,7,14,False,366.0,True,366.0,False,False,True
56,8,4,False,348.0,True,348.0,False,False,True
56,9,9,False,421.0,True,421.0,False,False,True
56,10,2,False,516.0,True,516.0,False,False,True
56,11,14,False,486.0,True,486.0,False,False,True
56,12,7,False,495.0,True,495.0,False,False,True
56,13,8,False,492.0,True,492.0,False,False,True
56,14,15,False,526.0,True,526.0,False,False,True
56,15,0,True,-1.0,False,,False,False,True
56,16,0,True,313.0,True,313.0,True,False,False
56,17,8,False,377.0,True,377.0,False,False,True
56,18,2,False,422.0,True,422.0,False,False,True
56,19,5,False,430.0,True,430.0,False,False,True
56,20,5,False,552.0,True,552.0,False,False,True
56,21,1,False,572.0,True,572.0,False,False,True
56,22,4,False,466.0,True,466.0,False,False,True
56,23,0,True,-1.0,False,,False,False,True
56,24,4,False,426.0,True,426.0,False,False,True
56,25,9,False,418.0,True,418.0,False,False,True
56,26,15,False,484.0,True,484.0,False,False,True
56,27,3,False,277.0,True,277.0,False,False,True
56,28,0,True,-1.0,False,,False,False,True
56,29,15,False,374.0,True,374.0,False,False,True
56,30,2,False,355.0,True,355.0,False,False,True
56,31,10,False,384.0,True,384.0,False,False,True
56,32,5,False,426.0,True,426.0,False,False,True
56,33,15,False,307.0,True,307.0,False,False,True
56,34,3,False,361.0,True,361.0,False,False,True
56,35,4,False,328.0,True,328.0,False,False,True
56,36,7,False,421.0,True,421.0,False,False,True
56,37,6,False,251.0,True,251.0,False,False,True
56,38,14,False,469.0,True,469.0,False,False,True
56,39,5,False,375.0,True,375.0,False,False,True
56,40,5,False,356.0,True,356.0,False,False,True
56,41,3,False,347.0,True,347.0,False,False,True
56,42,8,False,357.0,True,357.0,False,False,True
56,43,0,True,-1.0,False,,False,False,True
56,44,4,False,377.0,True,377.0,False,False,True
56,45,5,False,338.0,True,338.0,False,False,True
56,46,7,False,299.0,True,299.0,False,False,True
56,47,0,True,-1.0,False,,False,False,True
56,48,7,False,332.0,True,332.0,False,False,True
56,49,14,False,316.0,True,316.0,False,False,True
56,50,12,False,364.0,True,364.0,False,False,True
56,51,6,False,351.0,True,351.0,False,False,True
56,52,15,False,474.0,True,474.0,False,False,True
56,53,5,False,360.0,True,360.0,False,False,True
56,54,6,False,359.0,True,359.0,False,False,True
56,55,13,False,333.0,True,333.0,False,False,True
56,56,10,False,345.0,True,345.0,False,False,True
56,57,1,False,356.0,True,356.0,False,False,True
56,58,8,False,357.0,True,357.0,False,False,True
56,59,4,False,355.0,True,355.0,False,False,True
56,60,8,False,365.0,True,365.0,False,False,True
56,61,11,False,353.0,True,353.0,False,False,True
56,62,4,False,482.0,True,482.0,False,False,True
56,63,3,False,341.0,True,341.0,False,False,True
56,64,0,True,-1.0,False,,False,False,True
56,65,4,False,301.0,True,301.0,False,False,True
56,66,12,False,244.0,True,244.0,False,False,True
56,67,15,False,300.0,True,300.0,False,False,True
56,68,7,False,381.0,True,381.0,False,False,True
56,69,6,False,237.0,True,237.0,False,False,True
56,70,15,False,353.0,True,353.0,False,False,True
56,71,9,False,336.0,True,336.0,False,False,True
56,72,2,False,218.0,True,218.0,False,False,True
56,73,15,False,237.0,True,237.0,False,False,True
56,74,6,False,306.0,True,306.0,False,False,True
56,75,0,True,-1.0,False,,False,False,True
56,76,5,False,230.0,True,230.0,False,False,True
56,77,9,False,220.0,True,220.0,False,False,True
56,78,15,False,230.0,True,230.0,False,False,True
56,79,7,False,274.0,True,274.0,False,False,True
56,80,13,False,242.0,True,242.0,False,False,True
56,81,0,True,235.0,True,235.0,True,False,False
56,82,2,False,336.0,True,336.0,False,False,True
56,83,11,False,286.0,True,286.0,False,False,True
56,84,5,False,361.0,True,361.0,False,False,True
56,85,13,False,288.0,True,288.0,False,False,True
56,86,13,False,251.0,True,251.0,False,False,True
56,87,0,True,-1.0,False,,False,False,True
56,88,8,False,353.0,True,353.0,False,False,True
56,89,9,False,340.0,True,340.0,False,False,True
56,90,6,False,304.0,True,304.0,False,False,True
56,91,7,False,391.0,True,391.0,False,False,True
56,92,4,False,254.0,True,254.0,False,False,True
56,93,14,False,442.0,True,442.0,False,False,True
56,94,1,False,357.0,True,357.0,False,False,True
56,95,11,False,281.0,True,281.0,False,False,True
56,96,5,False,282.0,True,282.0,False,False,True
56,97,7,False,333.0,True,333.0,False,False,True
56,98,10,False,323.0,True,323.0,False,False,True
56,99,11,False,348.0,True,348.0,False,False,True
56,100,14,False,461.0,True,461.0,False,False,True
56,101,6,False,266.0,True,266.0,False,False,True
56,102,9,False,474.0,True,474.0,False,False,True
56,103,8,False,309.0,True,309.0,False,False,True
56,104,0,True,-1.0,False,,False,False,True
56,105,15,False,303.0,True,303.0,False,False,True
56,106,1,False,325.0,True,325.0,False,False,True
56,107,0,True,-1.0,False,,False,False,True
56,108,11,False,293.0,True,293.0,False,False,True
56,109,8,False,305.0,True,305.0,False,False,True
56,110,8,False,413.0,True,413.0,False,False,True
56,111,10,False,336.0,True,336.0,False,False,True
56,112,7,False,308.0,True,308.0,False,False,True
56,113,9,False,318.0,True,318.0,False,False,True
56,114,9,False,328.0,True,328.0,False,False,True
56,115,8,False,351.0,True,351.0,False,False,True
56,116,2,False,348.0,True,348.0,False,False,True
56,117,9,False,345.0,True,345.0,False,False,True
56,118,4,False,317.0,True,317.0,False,False,True
56,119,2,False,353.0,True,353.0,False,False,True
56,120,9,False,337.0,True,337.0,False,False,True
56,121,7,False,360.0,True,360.0,False,False,True
56,122,7,False,399.0,True,399.0,False,False,True
56,123,1,False,338.0,True,338.0,False,False,True
56,124,14,False,328.0,True,328.0,False,False,True
56,125,6,False,317.0,True,317.0,False,False,True
56,126,0,True,281.0,True,281.0,True,False,False
56,127,1,False,312.0,True,312.0,False,False,True
56,128,6,False,313.0,True,313.0,False,False,True
56,129,0,True,250.0,True,250.0,True,False,False
56,130,9,False,340.0,True,340.0,False,False,True
56,131,5,False,343.0,True,343.0,False,False,True
56,132,7,False,308.0,True,308.0,False,False,True
56,133,10,False,283.0,True,283.0,False,False,True
56,134,15,False,387.0,True,387.0,False,False,True
56,135,4,False,264.0,True,264.0,False,False,True
56,136,14,False,380.0,True,380.0,False,False,True
56,137,9,False,381.0,True,381.0,False,False,True
56,138,2,False,310.0,True,310.0,False,False,True
56,139,3,False,287.0,True,287.0,False,False,True
56,140,7,False,266.0,True,266.0,False,False,True
56,141,7,False,268.0,True,268.0,False,False,True
56,142,14,False,475.0,True,475.0,False,False,True
56,143,14,False,370.0,True,370.0,False,False,True
56,144,4,False,365.0,True,365.0,False,False,True
56,145,12,False,324.0,True,324.0,False,False,True
56,146,0,True,-1.0,False,,False,False,True
56,147,14,False,327.0,True,327.0,False,False,True
56,148,10,False,335.0,True,335.0,False,False,True
56,149,9,False,317.0,True,317.0,False,False,True
56,150,11,False,313.0,True,313.0,False,False,True
56,151,4,False,283.0,True,283.0,False,False,True
56,152,6,False,306.0,True,306.0,False,False,True
56,153,1,False,350.0,True,350.0,False,False,True
56,154,9,False,319.0,True,319.0,False,False,True
56,155,5,False,352.0,True,352.0,False,False,True
56,156,6,False,322.0,True,322.0,False,False,True
56,157,13,False,406.0,True,406.0,False,False,True
56,158,0,True,-1.0,False,,False,False,True
56,159,2,False,260.0,True,260.0,False,False,True
56,160,3,False,255.0,True,255.0,False,False,True
56,161,5,False,342.0,True,342.0,False,False,True
56,162,10,False,472.0,True,472.0,False,False,True
56,163,3,False,233.0,True,233.0,False,False,True
56,164,1,False,331.0,True,331.0,False,False,True
56,165,4,False,315.0,True,315.0,False,False,True
56,166,2,False,351.0,True,351.0,False,False,True
56,167,4,False,335.0,True,335.0,False,False,True
56,168,9,False,372.0,True,372.0,False,False,True
56,169,14,False,443.0,True,443.0,False,False,True
56,170,10,False,417.0,True,417.0,False,False,True
56,171,0,True,-1.0,False,,False,False,True
56,172,1,False,274.0,True,274.0,False,False,True
56,173,5,False,288.0,True,288.0,False,False,True
56,174,3,False,357.0,True,357.0,False,False,True
56,175,8,False,370.0,True,370.0,False,False,True
56,176,14,False,490.0,True,490.0,False,False,True
56,177,10,False,401.0,True,401.0,False,False,True
56,178,0,True,-1.0,False,,False,False,True
56,179,13,False,247.0,True,247.0,False,False,True
56,180,8,False,347.0,True,347.0,False,False,True
56,181,2,False,292.0,True,292.0,False,False,True
56,182,6,False,363.0,True,363.0,False,False,True
56,183,12,False,412.0,True,412.0,False,False,True
56,184,11,False,484.0,True,484.0,False,False,True
56,185,10,False,445.0,True,445.0,False,False,True
56,186,4,False,381.0,True,381.0,False,False,True
56,187,15,False,490.0,True,490.0,False,False,True
56,188,15,False,451.0,True,451.0,False,False,True
56,189,15,False,474.0,True,474.0,False,False,True
56,190,3,False,509.0,True,509.0,False,False,True
56,191,0,True,-1.0,False,,False,False,True
56,192,3,False,305.0,True,305.0,False,False,True
56,193,5,False,451.0,True,451.0,False,False,True
56,194,13,False,350.0,True,350.0,False,False,True
56,195,1,False,512.0,True,512.0,False,False,True
56,196,7,False,533.0,True,533.0,False,False,True
56,197,7,False,367.0,True,367.0,False,False,True
56,198,0,True,353.0,True,353.0,True,False,False
56,199,5,False,351.0,True,351.0,False,False,True
56,200,8,False,423.0,True,423.0,False,False,True
56,201,7,False,384.0,True,384.0,False,False,True
56,202,2,False,351.0,True,351.0,False,False,True
56,203,14,False,490.0,True,490.0,False,False,True
56,204,9,False,334.0,True,334.0,False,False,True
56,205,8,False,253.0,True,253.0,False,False,True
56,206,11,False,327.0,True,327.0,False,False,True
56,207,13,False,280.0,True,280.0,False,False,True
56,208,0,True,-1.0,False,,False,False,True
56,209,0,True,-1.0,False,,False,False,True
56,210,5,False,455.0,True,455.0,False,False,True
56,211,3,False,358.0,True,358.0,False,False,True
56,212,13,False,275.0,True,275.0,False,False,True
56,213,11,False,293.0,True,293.0,False,False,True
56,214,4,False,221.0,True,221.0,False,False,True
56,215,2,False,315.0,True,315.0,False,False,True
56,216,4,False,306.0,True,306.0,False,False,True
56,217,3,False,335.0,True,335.0,False,False,True
56,218,13,False,289.0,True,289.0,False,False,True
56,219,3,False,281.0,True,281.0,False,False,True
56,220,7,False,225.0,True,225.0,False,False,True
56,221,15,False,315.0,True,315.0,False,False,True
56,222,5,False,411.0,True,411.0,False,False,True
56,223,12,False,334.0,True,334.0,False,False,True
56,224,5,False,451.0,True,451.0,False,False,True
56,225,1,False,264.0,True,264.0,False,False,True
56,226,12,False,284.0,True,284.0,False,False,True
56,227,0,True,-1.0,False,,False,False,True
56,228,11,False,264.0,True,264.0,False,False,True
56,229,11,False,272.0,True,272.0,False,False,True
56,230,4,False,243.0,True,243.0,False,False,True
56,231,13,False,251.0,True,251.0,False,False,True
56,232,5,False,284.0,True,284.0,False,False,True
56,233,0,True,-1.0,False,,False,False,True
56,234,12,False,277.0,True,277.0,False,False,True
56,235,4,False,235.0,True,235.0,False,False,True
56,236,5,False,208.0,True,208.0,False,False,True
56,237,3,False,267.0,True,267.0,False,False,True
56,238,13,False,287.0,True,287.0,False,False,True
56,239,13,False,298.0,True,298.0,False,False,True
56,240,9,False,343.0,True,343.0,False,False,True
56,241,10,False,377.0,True,377.0,False,False,True
56,242,5,False,311.0,True,311.0,False,False,True
56,243,12,False,281.0,True,281.0,False,False,True
56,244,15,False,315.0,True,315.0,False,False,True
56,245,7,False,274.0,True,274.0,False,False,True
56,246,9,False,321.0,True,321.0,False,False,True
56,247,3,False,403.0,True,403.0,False,False,True
56,248,5,False,250.0,True,250.0,False,False,True
56,249,0,True,-1.0,False,,False,False,True
56,250,13,False,357.0,True,357.0,False,False,True
56,251,1,False,353.0,True,353.0,False,False,True
56,252,14,False,324.0,True,324.0,False,False,True
56,253,6,False,295.0,True,295.0,False,False,True
56,254,13,False,230.0,True,230.0,False,False,True
56,255,7,False,313.0,True,313.0,False,False,True
56,256,11,False,274.0,True,274.0,False,False,True
56,257,2,False,282.0,True,282.0,False,False,True
56,258,0,True,-1.0,False,,False,False,True
56,259,9,False,285.0,True,285.0,False,False,True
56,260,15,False,395.0,True,395.0,False,False,True
56,261,13,False,293.0,True,293.0,False,False,True
56,262,0,True,-1.0,False,,False,False,True
56,263,9,False,326.0,True,326.0,False,False,True
56,264,8,False,339.0,True,339.0,False,False,True
56,265,10,False,335.0,True,335.0,False,False,True
56,266,7,False,320.0,True,320.0,False,False,True
56,267,0,True,-1.0,False,,False,False,True
56,268,10,False,292.0,True,292.0,False,False,True
56,269,2,False,353.0,True,353.0,False,False,True
56,270,2,False,315.0,True,315.0,False,False,True
56,271,3,False,299.0,True,299.0,False,False,True
56,272,2,False,373.0,True,373.0,False,False,True
56,273,10,False,396.0,True,396.0,False,False,True
56,274,4,False,382.0,True,382.0,False,False,True
56,275,15,False,467.0,True,467.0,False,False,True
56,276,8,False,353.0,True,353.0,False,False,True
56,277,12,False,326.0,True,326.0,False,False,True
56,278,3,False,374.0,True,374.0,False,False,True
56,279,9,False,361.0,True,361.0,False,False,True
56,280,1,False,359.0,True,359.0,False,False,True
56,281,10,False,346.0,True,346.0,False,False,True
56,282,3,False,500.0,True,500.0,False,False,True
56,283,3,False,357.0,True,357.0,False,False,True
56,284,5,False,337.0,True,337.0,False,False,True
56,285,3,False,305.0,True,305.0,False,False,True
56,286,13,False,322.0,True,322.0,False,False,True
56,287,11,False,329.0,True,329.0,False,False,True
56,288,4,False,347.0,True,347.0,False,False,True
56,289,2,False,328.0,True,328.0,False,False,True
56,290,9,False,296.0,True,296.0,False,False,True
56,291,2,False,302.0,True,302.0,False,False,True
